Дата ставки,"Ставка RUONIA, % годовых","Объем сделок RUONIA, млрд руб.","Количество сделок, ед.","Количество участников RUONIA, совершавших сделки в данный день, ед.","Минимальная процентная ставка, % годовых","25-й процентиль по процентным ставкам, % годовых","75-й процентиль по процентным ставкам, % годовых","Максимальная процентная ставка, % годовых",Статус расчета,Дата публикации
25.10.2017,786,13957,—,—,—,—,—,—,—,26.10.2017
24.10.2017,778,14120,—,—,—,—,—,—,—,25.10.2017
23.10.2017,798,13580,—,—,—,—,—,—,—,24.10.2017
20.10.2017,773,20742,—,—,—,—,—,—,—,23.10.2017
19.10.2017,785,18708,—,—,—,—,—,—,—,20.10.2017
18.10.2017,787,11180,—,—,—,—,—,—,—,19.10.2017
17.10.2017,795,10475,—,—,—,—,—,—,—,18.10.2017
16.10.2017,820,15964,—,—,—,—,—,—,—,17.10.2017
13.10.2017,816,12013,—,—,—,—,—,—,—,16.10.2017
12.10.2017,818,10748,—,—,—,—,—,—,—,13.10.2017
11.10.2017,792,16865,—,—,—,—,—,—,—,12.10.2017
10.10.2017,826,15400,—,—,—,—,—,—,—,11.10.2017
09.10.2017,837,10858,—,—,—,—,—,—,—,10.10.2017
06.10.2017,830,9575,—,—,—,—,—,—,—,09.10.2017
05.10.2017,795,10690,—,—,—,—,—,—,—,06.10.2017
04.10.2017,799,11868,—,—,—,—,—,—,—,05.10.2017
03.10.2017,822,12674,—,—,—,—,—,—,—,04.10.2017
02.10.2017,825,9935,—,—,—,—,—,—,—,03.10.2017
29.09.2017,849,9660,—,—,—,—,—,—,—,02.10.2017
28.09.2017,847,14548,—,—,—,—,—,—,—,29.09.2017
27.09.2017,821,10782,—,—,—,—,—,—,—,28.09.2017
26.09.2017,798,11426,—,—,—,—,—,—,—,27.09.2017
25.09.2017,805,13121,—,—,—,—,—,—,—,26.09.2017
22.09.2017,799,18533,—,—,—,—,—,—,—,25.09.2017
21.09.2017,802,16755,—,—,—,—,—,—,—,22.09.2017
20.09.2017,800,15520,—,—,—,—,—,—,—,21.09.2017
19.09.2017,804,16816,—,—,—,—,—,—,—,20.09.2017
18.09.2017,796,19100,—,—,—,—,—,—,—,19.09.2017
15.09.2017,869,13883,—,—,—,—,—,—,—,18.09.2017
14.09.2017,861,10917,—,—,—,—,—,—,—,15.09.2017
13.09.2017,824,16865,—,—,—,—,—,—,—,14.09.2017
12.09.2017,819,12235,—,—,—,—,—,—,—,13.09.2017
11.09.2017,844,15559,—,—,—,—,—,—,—,12.09.2017
08.09.2017,842,20978,—,—,—,—,—,—,—,—
07.09.2017,846,13597,—,—,—,—,—,—,—,—
06.09.2017,849,9833,—,—,—,—,—,—,—,—
05.09.2017,858,18320,—,—,—,—,—,—,—,—
04.09.2017,894,6005,—,—,—,—,—,—,—,—
01.09.2017,878,10567,—,—,—,—,—,—,—,—
31.08.2017,871,13657,—,—,—,—,—,—,—,—
30.08.2017,856,8468,—,—,—,—,—,—,—,—
29.08.2017,855,7672,—,—,—,—,—,—,—,—
28.08.2017,858,8968,—,—,—,—,—,—,—,—
25.08.2017,853,9760,—,—,—,—,—,—,—,—
24.08.2017,837,14265,—,—,—,—,—,—,—,—
23.08.2017,840,17805,—,—,—,—,—,—,—,—
22.08.2017,857,14940,—,—,—,—,—,—,—,—
21.08.2017,856,15878,—,—,—,—,—,—,—,—
18.08.2017,852,8970,—,—,—,—,—,—,—,—
17.08.2017,851,7945,—,—,—,—,—,—,—,—
16.08.2017,850,7450,—,—,—,—,—,—,—,—
15.08.2017,833,9929,—,—,—,—,—,—,—,—
14.08.2017,825,8450,—,—,—,—,—,—,—,—
11.08.2017,835,14205,—,—,—,—,—,—,—,—
10.08.2017,844,18000,—,—,—,—,—,—,—,—
09.08.2017,863,15194,—,—,—,—,—,—,—,—
08.08.2017,822,15502,—,—,—,—,—,—,—,—
07.08.2017,824,6975,—,—,—,—,—,—,—,—
04.08.2017,834,10230,—,—,—,—,—,—,—,—
03.08.2017,864,9550,—,—,—,—,—,—,—,—
02.08.2017,870,6885,—,—,—,—,—,—,—,—
01.08.2017,890,9422,—,—,—,—,—,—,—,—
31.07.2017,924,8980,—,—,—,—,—,—,—,—
28.07.2017,917,8165,—,—,—,—,—,—,—,—
27.07.2017,913,7045,—,—,—,—,—,—,—,—
26.07.2017,905,6079,—,—,—,—,—,—,—,—
25.07.2017,893,6333,—,—,—,—,—,—,—,—
24.07.2017,894,10823,—,—,—,—,—,—,—,—
21.07.2017,896,10145,—,—,—,—,—,—,—,—
20.07.2017,895,9237,—,—,—,—,—,—,—,—
19.07.2017,891,9285,—,—,—,—,—,—,—,—
18.07.2017,886,10019,—,—,—,—,—,—,—,—
17.07.2017,896,12144,—,—,—,—,—,—,—,—
14.07.2017,875,14110,—,—,—,—,—,—,—,—
13.07.2017,882,10200,—,—,—,—,—,—,—,—
12.07.2017,879,9063,—,—,—,—,—,—,—,—
11.07.2017,848,13938,—,—,—,—,—,—,—,—
10.07.2017,864,12214,—,—,—,—,—,—,—,—
07.07.2017,898,10774,—,—,—,—,—,—,—,—
06.07.2017,902,12978,—,—,—,—,—,—,—,—
05.07.2017,900,12587,—,—,—,—,—,—,—,—
04.07.2017,902,12525,—,—,—,—,—,—,—,—
03.07.2017,903,11410,—,—,—,—,—,—,—,—
30.06.2017,909,7126,—,—,—,—,—,—,—,—
29.06.2017,915,5880,—,—,—,—,—,—,—,—
28.06.2017,909,5530,—,—,—,—,—,—,—,—
27.06.2017,905,8835,—,—,—,—,—,—,—,—
26.06.2017,890,8548,—,—,—,—,—,—,—,—
23.06.2017,864,14916,—,—,—,—,—,—,—,—
22.06.2017,877,11761,—,—,—,—,—,—,—,—
21.06.2017,899,13574,—,—,—,—,—,—,—,—
20.06.2017,903,11063,—,—,—,—,—,—,—,—
19.06.2017,902,10165,—,—,—,—,—,—,—,—
16.06.2017,927,15481,—,—,—,—,—,—,—,—
15.06.2017,926,17511,—,—,—,—,—,—,—,—
14.06.2017,919,14941,—,—,—,—,—,—,—,—
13.06.2017,907,14341,—,—,—,—,—,—,—,—
09.06.2017,907,10311,—,—,—,—,—,—,—,—
08.06.2017,908,14210,—,—,—,—,—,—,—,—
07.06.2017,914,10806,—,—,—,—,—,—,—,—
06.06.2017,961,18166,—,—,—,—,—,—,—,—
05.06.2017,945,15595,—,—,—,—,—,—,—,—
02.06.2017,920,14115,—,—,—,—,—,—,—,—
01.06.2017,919,11874,—,—,—,—,—,—,—,—
31.05.2017,915,11736,—,—,—,—,—,—,—,—
30.05.2017,918,9860,—,—,—,—,—,—,—,—
29.05.2017,927,11365,—,—,—,—,—,—,—,—
26.05.2017,907,9690,—,—,—,—,—,—,—,—
25.05.2017,912,9226,—,—,—,—,—,—,—,—
24.05.2017,885,11265,—,—,—,—,—,—,—,—
23.05.2017,899,8450,—,—,—,—,—,—,—,—
22.05.2017,893,10206,—,—,—,—,—,—,—,—
19.05.2017,910,7243,—,—,—,—,—,—,—,—
18.05.2017,908,8096,—,—,—,—,—,—,—,—
17.05.2017,905,6596,—,—,—,—,—,—,—,—
16.05.2017,886,9785,—,—,—,—,—,—,—,—
15.05.2017,900,5252,—,—,—,—,—,—,—,—
12.05.2017,899,9505,—,—,—,—,—,—,—,—
11.05.2017,902,10390,—,—,—,—,—,—,—,—
10.05.2017,927,8884,—,—,—,—,—,—,—,—
05.05.2017,942,16022,—,—,—,—,—,—,—,—
04.05.2017,952,17732,—,—,—,—,—,—,—,—
03.05.2017,940,14752,—,—,—,—,—,—,—,—
02.05.2017,911,15392,—,—,—,—,—,—,—,—
28.04.2017,971,9213,—,—,—,—,—,—,—,—
27.04.2017,959,12889,—,—,—,—,—,—,—,—
26.04.2017,961,9264,—,—,—,—,—,—,—,—
25.04.2017,977,13240,—,—,—,—,—,—,—,—
24.04.2017,952,13991,—,—,—,—,—,—,—,—
21.04.2017,955,10572,—,—,—,—,—,—,—,—
20.04.2017,961,12244,—,—,—,—,—,—,—,—
19.04.2017,958,11824,—,—,—,—,—,—,—,—
18.04.2017,957,12419,—,—,—,—,—,—,—,—
17.04.2017,961,14721,—,—,—,—,—,—,—,—
14.04.2017,962,15777,—,—,—,—,—,—,—,—
13.04.2017,954,15710,—,—,—,—,—,—,—,—
12.04.2017,957,18603,—,—,—,—,—,—,—,—
11.04.2017,923,10097,—,—,—,—,—,—,—,—
10.04.2017,938,12561,—,—,—,—,—,—,—,—
07.04.2017,930,11441,—,—,—,—,—,—,—,—
06.04.2017,929,15890,—,—,—,—,—,—,—,—
05.04.2017,935,10926,—,—,—,—,—,—,—,—
04.04.2017,971,12608,—,—,—,—,—,—,—,—
03.04.2017,988,13564,—,—,—,—,—,—,—,—
31.03.2017,982,13784,—,—,—,—,—,—,—,—
30.03.2017,1003,11536,—,—,—,—,—,—,—,—
29.03.2017,1000,7705,—,—,—,—,—,—,—,—
28.03.2017,980,7682,—,—,—,—,—,—,—,—
27.03.2017,977,13837,—,—,—,—,—,—,—,—
24.03.2017,974,12430,—,—,—,—,—,—,—,—
23.03.2017,998,9454,—,—,—,—,—,—,—,—
22.03.2017,995,17983,—,—,—,—,—,—,—,—
21.03.2017,1000,15971,—,—,—,—,—,—,—,—
20.03.2017,1002,15504,—,—,—,—,—,—,—,—
17.03.2017,994,8352,—,—,—,—,—,—,—,—
16.03.2017,994,11826,—,—,—,—,—,—,—,—
15.03.2017,1002,9005,—,—,—,—,—,—,—,—
14.03.2017,1002,7867,—,—,—,—,—,—,—,—
13.03.2017,991,9560,—,—,—,—,—,—,—,—
10.03.2017,992,7856,—,—,—,—,—,—,—,—
09.03.2017,994,8077,—,—,—,—,—,—,—,—
07.03.2017,953,21559,—,—,—,—,—,—,—,—
06.03.2017,968,16080,—,—,—,—,—,—,—,—
03.03.2017,974,13497,—,—,—,—,—,—,—,—
02.03.2017,985,16934,—,—,—,—,—,—,—,—
01.03.2017,999,19019,—,—,—,—,—,—,—,—
28.02.2017,1000,16118,—,—,—,—,—,—,—,—
27.02.2017,1015,12592,—,—,—,—,—,—,—,—
22.02.2017,1008,17563,—,—,—,—,—,—,—,—
21.02.2017,1017,12597,—,—,—,—,—,—,—,—
20.02.2017,1015,6089,—,—,—,—,—,—,—,—
17.02.2017,1032,8632,—,—,—,—,—,—,—,—
16.02.2017,1039,6730,—,—,—,—,—,—,—,—
15.02.2017,1045,10245,—,—,—,—,—,—,—,—
14.02.2017,1018,8045,—,—,—,—,—,—,—,—
13.02.2017,1021,5718,—,—,—,—,—,—,—,—
10.02.2017,1030,9029,—,—,—,—,—,—,—,—
09.02.2017,1025,9594,—,—,—,—,—,—,—,—
08.02.2017,1024,9067,—,—,—,—,—,—,—,—
07.02.2017,990,8647,—,—,—,—,—,—,—,—
06.02.2017,977,12198,—,—,—,—,—,—,—,—
03.02.2017,996,10815,—,—,—,—,—,—,—,—
02.02.2017,1013,14515,—,—,—,—,—,—,—,—
01.02.2017,1024,16212,—,—,—,—,—,—,—,—
31.01.2017,1024,10898,—,—,—,—,—,—,—,—
30.01.2017,1027,9263,—,—,—,—,—,—,—,—
27.01.2017,1033,7948,—,—,—,—,—,—,—,—
26.01.2017,1038,11100,—,—,—,—,—,—,—,—
25.01.2017,1023,12331,—,—,—,—,—,—,—,—
24.01.2017,982,7924,—,—,—,—,—,—,—,—
23.01.2017,982,7501,—,—,—,—,—,—,—,—
20.01.2017,1010,11180,—,—,—,—,—,—,—,—
19.01.2017,1019,17177,—,—,—,—,—,—,—,—
18.01.2017,1026,19575,—,—,—,—,—,—,—,—
17.01.2017,1021,14900,—,—,—,—,—,—,—,—
16.01.2017,1022,13955,—,—,—,—,—,—,—,—
13.01.2017,1006,11431,—,—,—,—,—,—,—,—
12.01.2017,993,12957,—,—,—,—,—,—,—,—
11.01.2017,997,16550,—,—,—,—,—,—,—,—
10.01.2017,993,28800,—,—,—,—,—,—,—,—
09.01.2017,1013,24245,—,—,—,—,—,—,—,—
29.12.2016,1050,14720,—,—,—,—,—,—,—,—
28.12.2016,1047,18485,—,—,—,—,—,—,—,—
27.12.2016,1036,14260,—,—,—,—,—,—,—,—
26.12.2016,1025,19740,—,—,—,—,—,—,—,—
23.12.2016,1008,20295,—,—,—,—,—,—,—,—
22.12.2016,1018,22345,—,—,—,—,—,—,—,—
21.12.2016,1014,20105,—,—,—,—,—,—,—,—
20.12.2016,1014,14780,—,—,—,—,—,—,—,—
19.12.2016,1012,21420,—,—,—,—,—,—,—,—
16.12.2016,998,18980,—,—,—,—,—,—,—,—
15.12.2016,1004,20140,—,—,—,—,—,—,—,—
14.12.2016,1017,14636,—,—,—,—,—,—,—,—
13.12.2016,1018,18735,—,—,—,—,—,—,—,—
12.12.2016,1016,14845,—,—,—,—,—,—,—,—
09.12.2016,1021,17184,—,—,—,—,—,—,—,—
08.12.2016,1019,13950,—,—,—,—,—,—,—,—
07.12.2016,1013,9840,—,—,—,—,—,—,—,—
06.12.2016,1013,13185,—,—,—,—,—,—,—,—
05.12.2016,1022,13114,—,—,—,—,—,—,—,—
02.12.2016,1016,13390,—,—,—,—,—,—,—,—
01.12.2016,998,18070,—,—,—,—,—,—,—,—
30.11.2016,1009,9240,—,—,—,—,—,—,—,—
29.11.2016,1017,8635,—,—,—,—,—,—,—,—
28.11.2016,1041,12610,—,—,—,—,—,—,—,—
25.11.2016,1021,11635,—,—,—,—,—,—,—,—
24.11.2016,1010,17035,—,—,—,—,—,—,—,—
23.11.2016,997,23425,—,—,—,—,—,—,—,—
22.11.2016,1008,16973,—,—,—,—,—,—,—,—
21.11.2016,1019,14473,—,—,—,—,—,—,—,—
18.11.2016,1010,19253,—,—,—,—,—,—,—,—
17.11.2016,1014,13405,—,—,—,—,—,—,—,—
16.11.2016,1009,14830,—,—,—,—,—,—,—,—
15.11.2016,1018,14147,—,—,—,—,—,—,—,—
14.11.2016,1020,19447,—,—,—,—,—,—,—,—
11.11.2016,1003,12370,—,—,—,—,—,—,—,—
10.11.2016,1005,12792,—,—,—,—,—,—,—,—
09.11.2016,1001,12464,—,—,—,—,—,—,—,—
08.11.2016,937,5215,—,—,—,—,—,—,—,—
07.11.2016,922,9340,—,—,—,—,—,—,—,—
03.11.2016,950,9220,—,—,—,—,—,—,—,—
02.11.2016,975,8533,—,—,—,—,—,—,—,—
01.11.2016,1004,12335,—,—,—,—,—,—,—,—
31.10.2016,1036,10470,—,—,—,—,—,—,—,—
28.10.2016,1023,9487,—,—,—,—,—,—,—,—
27.10.2016,1016,10522,—,—,—,—,—,—,—,—
26.10.2016,1017,9707,—,—,—,—,—,—,—,—
25.10.2016,1032,12143,—,—,—,—,—,—,—,—
24.10.2016,1017,14372,—,—,—,—,—,—,—,—
21.10.2016,1033,18080,—,—,—,—,—,—,—,—
20.10.2016,1035,16579,—,—,—,—,—,—,—,—
19.10.2016,1047,17122,—,—,—,—,—,—,—,—
18.10.2016,1045,15365,—,—,—,—,—,—,—,—
17.10.2016,1044,16855,—,—,—,—,—,—,—,—
14.10.2016,1047,18735,—,—,—,—,—,—,—,—
13.10.2016,1050,13974,—,—,—,—,—,—,—,—
12.10.2016,1043,19975,—,—,—,—,—,—,—,—
11.10.2016,1050,16591,—,—,—,—,—,—,—,—
10.10.2016,1046,15836,—,—,—,—,—,—,—,—
07.10.2016,1032,17654,—,—,—,—,—,—,—,—
06.10.2016,1027,14250,—,—,—,—,—,—,—,—
05.10.2016,1018,15359,—,—,—,—,—,—,—,—
04.10.2016,1021,20539,—,—,—,—,—,—,—,—
03.10.2016,998,23255,—,—,—,—,—,—,—,—
30.09.2016,1055,17426,—,—,—,—,—,—,—,—
29.09.2016,1050,14274,—,—,—,—,—,—,—,—
28.09.2016,1028,13894,—,—,—,—,—,—,—,—
27.09.2016,1001,23639,—,—,—,—,—,—,—,—
26.09.2016,998,18700,—,—,—,—,—,—,—,—
23.09.2016,966,26390,—,—,—,—,—,—,—,—
22.09.2016,971,25093,—,—,—,—,—,—,—,—
21.09.2016,980,16655,—,—,—,—,—,—,—,—
20.09.2016,1017,13072,—,—,—,—,—,—,—,—
19.09.2016,1018,20768,—,—,—,—,—,—,—,—
16.09.2016,1062,12298,—,—,—,—,—,—,—,—
15.09.2016,1065,10989,—,—,—,—,—,—,—,—
14.09.2016,1050,14752,—,—,—,—,—,—,—,—
13.09.2016,1038,17710,—,—,—,—,—,—,—,—
12.09.2016,1040,16765,—,—,—,—,—,—,—,—
09.09.2016,1026,18413,—,—,—,—,—,—,—,—
08.09.2016,1025,18193,—,—,—,—,—,—,—,—
07.09.2016,1021,17615,—,—,—,—,—,—,—,—
06.09.2016,1031,18629,—,—,—,—,—,—,—,—
05.09.2016,1031,13684,—,—,—,—,—,—,—,—
02.09.2016,1028,13064,—,—,—,—,—,—,—,—
01.09.2016,1025,13260,—,—,—,—,—,—,—,—
31.08.2016,1030,12550,—,—,—,—,—,—,—,—
30.08.2016,1026,15293,—,—,—,—,—,—,—,—
29.08.2016,1029,13610,—,—,—,—,—,—,—,—
26.08.2016,1035,14238,—,—,—,—,—,—,—,—
25.08.2016,1028,12445,—,—,—,—,—,—,—,—
24.08.2016,1007,11609,—,—,—,—,—,—,—,—
23.08.2016,1020,12915,—,—,—,—,—,—,—,—
22.08.2016,1030,16545,—,—,—,—,—,—,—,—
19.08.2016,1028,15723,—,—,—,—,—,—,—,—
18.08.2016,1035,13970,—,—,—,—,—,—,—,—
17.08.2016,1028,13555,—,—,—,—,—,—,—,—
16.08.2016,1035,17090,—,—,—,—,—,—,—,—
15.08.2016,1033,16195,—,—,—,—,—,—,—,—
12.08.2016,1039,19148,—,—,—,—,—,—,—,—
11.08.2016,1037,19709,—,—,—,—,—,—,—,—
10.08.2016,1038,23805,—,—,—,—,—,—,—,—
09.08.2016,1039,18190,—,—,—,—,—,—,—,—
08.08.2016,1037,16500,—,—,—,—,—,—,—,—
05.08.2016,1036,18715,—,—,—,—,—,—,—,—
04.08.2016,1033,15690,—,—,—,—,—,—,—,—
03.08.2016,1033,16805,—,—,—,—,—,—,—,—
02.08.2016,997,12740,—,—,—,—,—,—,—,—
01.08.2016,1017,19760,—,—,—,—,—,—,—,—
29.07.2016,1034,13475,—,—,—,—,—,—,—,—
28.07.2016,1046,17865,—,—,—,—,—,—,—,—
27.07.2016,1037,12830,—,—,—,—,—,—,—,—
26.07.2016,1047,15130,—,—,—,—,—,—,—,—
25.07.2016,1030,8325,—,—,—,—,—,—,—,—
22.07.2016,1008,8622,—,—,—,—,—,—,—,—
21.07.2016,1041,11767,—,—,—,—,—,—,—,—
20.07.2016,1037,9529,—,—,—,—,—,—,—,—
19.07.2016,1038,19687,—,—,—,—,—,—,—,—
18.07.2016,1044,15800,—,—,—,—,—,—,—,—
15.07.2016,1017,21927,—,—,—,—,—,—,—,—
14.07.2016,1031,12925,—,—,—,—,—,—,—,—
13.07.2016,1037,13834,—,—,—,—,—,—,—,—
12.07.2016,1031,13289,—,—,—,—,—,—,—,—
11.07.2016,1020,13079,—,—,—,—,—,—,—,—
08.07.2016,1030,11105,—,—,—,—,—,—,—,—
07.07.2016,1027,14558,—,—,—,—,—,—,—,—
06.07.2016,1016,13944,—,—,—,—,—,—,—,—
05.07.2016,997,11677,—,—,—,—,—,—,—,—
04.07.2016,993,16282,—,—,—,—,—,—,—,—
01.07.2016,1018,15996,—,—,—,—,—,—,—,—
30.06.2016,1041,14827,—,—,—,—,—,—,—,—
29.06.2016,1038,12627,—,—,—,—,—,—,—,—
28.06.2016,1048,12668,—,—,—,—,—,—,—,—
27.06.2016,1043,13658,—,—,—,—,—,—,—,—
24.06.2016,995,17076,—,—,—,—,—,—,—,—
23.06.2016,1014,14026,—,—,—,—,—,—,—,—
22.06.2016,1027,11055,—,—,—,—,—,—,—,—
21.06.2016,1026,15414,—,—,—,—,—,—,—,—
20.06.2016,1042,12969,—,—,—,—,—,—,—,—
17.06.2016,1033,10517,—,—,—,—,—,—,—,—
16.06.2016,1036,6138,—,—,—,—,—,—,—,—
15.06.2016,1051,9505,—,—,—,—,—,—,—,—
14.06.2016,1032,14516,—,—,—,—,—,—,—,—
10.06.2016,1065,8498,—,—,—,—,—,—,—,—
09.06.2016,1076,11688,—,—,—,—,—,—,—,—
08.06.2016,1095,10074,—,—,—,—,—,—,—,—
07.06.2016,1066,10465,—,—,—,—,—,—,—,—
06.06.2016,1081,10937,—,—,—,—,—,—,—,—
03.06.2016,1107,8520,—,—,—,—,—,—,—,—
02.06.2016,1124,11650,—,—,—,—,—,—,—,—
01.06.2016,1124,11520,—,—,—,—,—,—,—,—
31.05.2016,1124,13220,—,—,—,—,—,—,—,—
30.05.2016,1130,8100,—,—,—,—,—,—,—,—
27.05.2016,1131,11195,—,—,—,—,—,—,—,—
26.05.2016,1128,11838,—,—,—,—,—,—,—,—
25.05.2016,1132,7279,—,—,—,—,—,—,—,—
24.05.2016,1132,9245,—,—,—,—,—,—,—,—
23.05.2016,1123,10275,—,—,—,—,—,—,—,—
20.05.2016,1124,14383,—,—,—,—,—,—,—,—
19.05.2016,1115,12365,—,—,—,—,—,—,—,—
18.05.2016,1111,12019,—,—,—,—,—,—,—,—
17.05.2016,1105,12700,—,—,—,—,—,—,—,—
16.05.2016,1142,14585,—,—,—,—,—,—,—,—
13.05.2016,1110,11094,—,—,—,—,—,—,—,—
12.05.2016,1100,12707,—,—,—,—,—,—,—,—
11.05.2016,1038,13185,—,—,—,—,—,—,—,—
10.05.2016,1028,5588,—,—,—,—,—,—,—,—
06.05.2016,1045,11250,—,—,—,—,—,—,—,—
05.05.2016,1096,8250,—,—,—,—,—,—,—,—
04.05.2016,1104,8021,—,—,—,—,—,—,—,—
29.04.2016,1109,8549,—,—,—,—,—,—,—,—
28.04.2016,1084,14253,—,—,—,—,—,—,—,—
27.04.2016,1054,6740,—,—,—,—,—,—,—,—
26.04.2016,1053,6705,—,—,—,—,—,—,—,—
25.04.2016,1065,7144,—,—,—,—,—,—,—,—
22.04.2016,1031,12920,—,—,—,—,—,—,—,—
21.04.2016,1032,13660,—,—,—,—,—,—,—,—
20.04.2016,1057,12422,—,—,—,—,—,—,—,—
19.04.2016,1100,13630,—,—,—,—,—,—,—,—
18.04.2016,1102,8975,—,—,—,—,—,—,—,—
15.04.2016,1094,16218,—,—,—,—,—,—,—,—
14.04.2016,1076,14170,—,—,—,—,—,—,—,—
13.04.2016,1063,8770,—,—,—,—,—,—,—,—
12.04.2016,1071,8771,—,—,—,—,—,—,—,—
11.04.2016,1075,9302,—,—,—,—,—,—,—,—
08.04.2016,1090,5614,—,—,—,—,—,—,—,—
07.04.2016,1083,12373,—,—,—,—,—,—,—,—
06.04.2016,1071,11981,—,—,—,—,—,—,—,—
05.04.2016,1045,4407,—,—,—,—,—,—,—,—
04.04.2016,1046,12079,—,—,—,—,—,—,—,—
01.04.2016,1095,20103,—,—,—,—,—,—,—,—
31.03.2016,1129,17010,—,—,—,—,—,—,—,—
30.03.2016,1122,13865,—,—,—,—,—,—,—,—
29.03.2016,1116,14460,—,—,—,—,—,—,—,—
28.03.2016,1131,14771,—,—,—,—,—,—,—,—
25.03.2016,1113,18936,—,—,—,—,—,—,—,—
24.03.2016,1079,27831,—,—,—,—,—,—,—,—
23.03.2016,1054,12608,—,—,—,—,—,—,—,—
22.03.2016,1056,16333,—,—,—,—,—,—,—,—
21.03.2016,1065,13223,—,—,—,—,—,—,—,—
18.03.2016,1070,19158,—,—,—,—,—,—,—,—
17.03.2016,1091,23679,—,—,—,—,—,—,—,—
16.03.2016,1089,18387,—,—,—,—,—,—,—,—
15.03.2016,1110,18587,—,—,—,—,—,—,—,—
14.03.2016,1107,15046,—,—,—,—,—,—,—,—
11.03.2016,1083,21557,—,—,—,—,—,—,—,—
10.03.2016,1086,21500,—,—,—,—,—,—,—,—
09.03.2016,1091,26025,—,—,—,—,—,—,—,—
04.03.2016,1079,27651,—,—,—,—,—,—,—,—
03.03.2016,1105,17994,—,—,—,—,—,—,—,—
02.03.2016,1090,17067,—,—,—,—,—,—,—,—
01.03.2016,1093,22176,—,—,—,—,—,—,—,—
29.02.2016,1093,11774,—,—,—,—,—,—,—,—
26.02.2016,1113,21415,—,—,—,—,—,—,—,—
25.02.2016,1105,21915,—,—,—,—,—,—,—,—
24.02.2016,1100,18622,—,—,—,—,—,—,—,—
20.02.2016,1087,18860,—,—,—,—,—,—,—,—
19.02.2016,1103,15100,—,—,—,—,—,—,—,—
18.02.2016,1098,19251,—,—,—,—,—,—,—,—
17.02.2016,1116,17111,—,—,—,—,—,—,—,—
16.02.2016,1088,17567,—,—,—,—,—,—,—,—
15.02.2016,1070,16958,—,—,—,—,—,—,—,—
12.02.2016,1066,19290,—,—,—,—,—,—,—,—
11.02.2016,1071,13985,—,—,—,—,—,—,—,—
10.02.2016,1082,16113,—,—,—,—,—,—,—,—
09.02.2016,1062,9153,—,—,—,—,—,—,—,—
08.02.2016,1062,11368,—,—,—,—,—,—,—,—
05.02.2016,1080,15263,—,—,—,—,—,—,—,—
04.02.2016,1101,14841,—,—,—,—,—,—,—,—
03.02.2016,1099,20288,—,—,—,—,—,—,—,—
02.02.2016,1072,16523,—,—,—,—,—,—,—,—
01.02.2016,1088,16133,—,—,—,—,—,—,—,—
29.01.2016,1107,15668,—,—,—,—,—,—,—,—
28.01.2016,1111,13195,—,—,—,—,—,—,—,—
27.01.2016,1120,14883,—,—,—,—,—,—,—,—
26.01.2016,1112,25475,—,—,—,—,—,—,—,—
25.01.2016,1117,25283,—,—,—,—,—,—,—,—
22.01.2016,1106,33235,—,—,—,—,—,—,—,—
21.01.2016,1103,25930,—,—,—,—,—,—,—,—
20.01.2016,1110,25472,—,—,—,—,—,—,—,—
19.01.2016,1108,30328,—,—,—,—,—,—,—,—
18.01.2016,1109,24671,—,—,—,—,—,—,—,—
15.01.2016,1102,20211,—,—,—,—,—,—,—,—
14.01.2016,1106,19017,—,—,—,—,—,—,—,—
13.01.2016,1101,17412,—,—,—,—,—,—,—,—
12.01.2016,1095,31125,—,—,—,—,—,—,—,—
11.01.2016,1085,16785,—,—,—,—,—,—,—,—
30.12.2015,1052,765,—,—,—,—,—,—,—,—
29.12.2015,1101,15597,—,—,—,—,—,—,—,—
28.12.2015,1095,19771,—,—,—,—,—,—,—,—
25.12.2015,1108,20990,—,—,—,—,—,—,—,—
24.12.2015,1083,19913,—,—,—,—,—,—,—,—
23.12.2015,1099,30043,—,—,—,—,—,—,—,—
22.12.2015,1106,24063,—,—,—,—,—,—,—,—
21.12.2015,1120,27523,—,—,—,—,—,—,—,—
18.12.2015,1129,20468,—,—,—,—,—,—,—,—
17.12.2015,1134,27603,—,—,—,—,—,—,—,—
16.12.2015,1117,19827,—,—,—,—,—,—,—,—
15.12.2015,1146,26128,—,—,—,—,—,—,—,—
14.12.2015,1154,25890,—,—,—,—,—,—,—,—
11.12.2015,1154,21265,—,—,—,—,—,—,—,—
10.12.2015,1164,21849,—,—,—,—,—,—,—,—
09.12.2015,1130,16315,—,—,—,—,—,—,—,—
08.12.2015,1178,12239,—,—,—,—,—,—,—,—
07.12.2015,1156,12406,—,—,—,—,—,—,—,—
04.12.2015,1100,21331,—,—,—,—,—,—,—,—
03.12.2015,1092,23511,—,—,—,—,—,—,—,—
02.12.2015,1111,21210,—,—,—,—,—,—,—,—
01.12.2015,1119,29036,—,—,—,—,—,—,—,—
30.11.2015,1132,14217,—,—,—,—,—,—,—,—
27.11.2015,1145,16705,—,—,—,—,—,—,—,—
26.11.2015,1148,17832,—,—,—,—,—,—,—,—
25.11.2015,1119,11316,—,—,—,—,—,—,—,—
24.11.2015,1161,21272,—,—,—,—,—,—,—,—
23.11.2015,1150,21129,—,—,—,—,—,—,—,—
20.11.2015,1164,15952,—,—,—,—,—,—,—,—
19.11.2015,1167,14022,—,—,—,—,—,—,—,—
